make,model,cylinder_layout,number_of_cylinders,engine_type,mixed_fuel_consumption_per_100km,city_fuel_per_100km,highway_fuel_per_100km
47,Alfa Romeo,147,Inline,4,Gasoline,8.9,12.1,7
48,Alfa Romeo,147,Inline,4,Gasoline,8.3,11.2,6.4
49,Alfa Romeo,147,Inline,4,Gasoline,8.9,12.1,7
50,Alfa Romeo,147,Inline,4,Gasoline,8.9,12.1,7
51,Alfa Romeo,147,Inline,4,Gasoline,8.1,11.1,6.3
52,Alfa Romeo,147,Inline,4,Gasoline,8.3,11.2,6.4
53,Alfa Romeo,147,Inline,4,Gasoline,8.9,12.1,7
54,Alfa Romeo,147,Inline,4,Gasoline,8.9,12.1,7
55,Alfa Romeo,156,V-type,6,Gasoline,12.1,18.4,8.8
56,Alfa Romeo,156,Inline,4,Diesel,7.1,9.3,5.8
57,Alfa Romeo,156,V-type,6,Gasoline,12.1,18.1,8.6
58,Alfa Romeo,156,Inline,4,Gasoline,8,11,6
59,Alfa Romeo,156,Inline,4,Gasoline,8.6,12.1,6.4
60,Alfa Romeo,156,Inline,4,Diesel,6,7.9,4.9
61,Alfa Romeo,156,Inline,4,Diesel,6.1,8.2,4.8
62,Alfa Romeo,156,Inline,4,Gasoline,8.9,12.2,6.6
63,Alfa Romeo,156,Inline,5,Diesel,6.6,8.9,5.4
64,Alfa Romeo,156,Inline,5,Diesel,6.7,8.8,5.3
65,Alfa Romeo,156,V-type,6,Gasoline,11.8,17.5,8.5
66,Alfa Romeo,156,V-type,6,Gasoline,11.8,17.5,8.5
67,Alfa Romeo,156,Inline,4,Gasoline,8.2,11.5,6.5
68,Alfa Romeo,159,Inline,4,Gasoline,8.1,11.8,6
69,Alfa Romeo,159,Inline,4,Gasoline,7.6,10.3,6
70,Alfa Romeo,159,Inline,4,Diesel,5.2,6.6,4.4
71,Alfa Romeo,159,Inline,4,Diesel,5.2,6.6,4.4
72,Alfa Romeo,159,Inline,4,Diesel,5.9,7.8,4.8
73,Alfa Romeo,159,Inline,4,Diesel,5.7,7.5,4.6
74,Alfa Romeo,159,Inline,4,Diesel,5.7,7.5,4.6
75,Alfa Romeo,159,Inline,4,Diesel,6.8,9.5,5.2
76,Alfa Romeo,159,Inline,4,Gasoline,8.7,12.2,6.6
77,Alfa Romeo,159,Inline,4,Diesel,5.1,6.6,4.3
78,Alfa Romeo,159,Inline,4,Diesel,5.1,6.6,4.3
79,Alfa Romeo,159,Inline,4,Diesel,5.4,7.1,4.4
80,Alfa Romeo,159,Inline,4,Gasoline,9.4,13,7.3
81,Alfa Romeo,159,Inline,4,Gasoline,9.2,12.8,7.1
82,Alfa Romeo,159,Inline,5,Diesel,6.8,9.2,5.4
83,Alfa Romeo,159,Inline,5,Diesel,6.8,9.2,5.4
84,Alfa Romeo,159,Inline,5,Diesel,7.9,11.4,5.8
85,Alfa Romeo,159,Inline,5,Diesel,7.2,9.7,5.8
86,Alfa Romeo,159,V-type,6,Gasoline,11,16.4,7.9
87,Alfa Romeo,159,V-type,6,Gasoline,12.2,18.4,8.6
88,Alfa Romeo,159,V-type,6,Gasoline,11.4,16.7,8.3
89,Alfa Romeo,159,Inline,4,Gasoline,8.3,12,6.2
90,Alfa Romeo,159,Inline,4,Gasoline,7.8,10.7,6.1
91,Alfa Romeo,159,Inline,4,Diesel,5.3,6.6,4.5
92,Alfa Romeo,159,Inline,4,Diesel,5.3,6.7,4.5
93,Alfa Romeo,159,Inline,4,Diesel,6,7.9,4.9
94,Alfa Romeo,159,Inline,4,Diesel,5.8,7.6,4.7
95,Alfa Romeo,159,Inline,4,Diesel,6,8.3,4.8
96,Alfa Romeo,159,Inline,4,Diesel,6.9,9.6,5.3
97,Alfa Romeo,159,Inline,4,Gasoline,8.8,12.4,6.7
98,Alfa Romeo,159,Inline,4,Diesel,5.2,6.7,4.4
99,Alfa Romeo,159,Inline,4,Diesel,5.2,6.7,4.4
100,Alfa Romeo,159,Inline,4,Diesel,5.5,7.2,4.5
101,Alfa Romeo,159,Inline,4,Gasoline,9.5,13.2,7.3
102,Alfa Romeo,159,Inline,4,Gasoline,9.3,13,7.2
103,Alfa Romeo,159,Inline,5,Diesel,7,9.4,5.6
104,Alfa Romeo,159,Inline,5,Diesel,6.9,9.2,5.5
105,Alfa Romeo,159,Inline,5,Diesel,8.1,11.8,6
106,Alfa Romeo,159,Inline,5,Diesel,7.4,9.9,5.9
107,Alfa Romeo,159,V-type,6,Gasoline,11,16.5,7.9
108,Alfa Romeo,159,V-type,6,Gasoline,12.3,18.6,8.6
109,Alfa Romeo,159,V-type,6,Gasoline,11.5,17,8.3
110,Alfa Romeo,164,Inline,4,Gasoline,8,10,6
111,Alfa Romeo,164,Inline,4,Gasoline,8,9,6
112,Alfa Romeo,164,Inline,4,Gasoline,8,10,6
113,Alfa Romeo,164,Inline,4,Gasoline,8,9,6
114,Alfa Romeo,164,V-type,6,Gasoline,9,11,7
115,Alfa Romeo,164,Inline,4,Diesel,6,8,5
116,Alfa Romeo,164,Inline,4,Diesel,6,8,5
117,Alfa Romeo,164,V-type,6,Gasoline,8.9,12.9,6.8
118,Alfa Romeo,164,V-type,6,Gasoline,8,12,6
119,Alfa Romeo,164,V-type,6,Gasoline,8.9,12.9,6.8
120,Alfa Romeo,164,V-type,6,Gasoline,9,13,7
121,Alfa Romeo,164,V-type,6,Gasoline,9,13,7
122,Alfa Romeo,164,V-type,6,Gasoline,8,12,6
123,Alfa Romeo,164,V-type,6,Gasoline,9,11,7
124,Alfa Romeo,166,Inline,4,Gasoline,9,13,7
125,Alfa Romeo,166,Inline,4,Gasoline,9,13,7
126,Alfa Romeo,166,Inline,5,Diesel,7,10,5
127,Alfa Romeo,166,Inline,5,Diesel,7,9,6
128,Alfa Romeo,166,V-type,6,Gasoline,11,17,8
129,Alfa Romeo,166,V-type,6,Gasoline,12,18,9
130,Alfa Romeo,166,V-type,6,Gasoline,12,18,9
131,Alfa Romeo,33,Opposed,4,Gasoline,7.9,9.9,5.7
132,Alfa Romeo,33,Opposed,4,Gasoline,7.8,9.5,5.8
133,Alfa Romeo,33,Opposed,4,Gasoline,7.8,9.5,5.8
134,Alfa Romeo,33,Opposed,4,Gasoline,8,10.4,6
135,Alfa Romeo,33,Opposed,4,Gasoline,8,9.5,6
136,Alfa Romeo,33,Opposed,4,Gasoline,7.6,9.9,5.7
137,Alfa Romeo,33,Opposed,4,Gasoline,7.9,10.5,5.9
138,Alfa Romeo,33,Opposed,4,Gasoline,7.6,10.9,5.7
139,Alfa Romeo,33,Opposed,4,Diesel,7,7.3,4.9
140,Alfa Romeo,33,Opposed,4,Gasoline,7.5,9.5,5.7
141,Alfa Romeo,33,Opposed,4,Gasoline,8.3,9.6,6.1
142,Alfa Romeo,33,Opposed,4,Gasoline,7.8,10,6
143,Alfa Romeo,33,Opposed,4,Gasoline,7.6,10.9,5.7
144,Alfa Romeo,33,Opposed,4,Diesel,6.7,7.3,4.7
145,Alfa Romeo,4C,Inline,4,Gasoline,6.8,9.8,5
146,Alfa Romeo,75,Inline,4,Gasoline,8.6,10.2,6.2
147,Alfa Romeo,75,Inline,4,Diesel,7.4,8.9,5.5
148,Alfa Romeo,75,V-type,6,Gasoline,9.8,12,7
149,Alfa Romeo,Brera,Inline,4,Gasoline,9.8,13.7,7.9
150,Alfa Romeo,Brera,Inline,4,Gasoline,9.4,13,7.3
151,Alfa Romeo,Brera,Inline,5,Diesel,6.8,8.8,5.4
152,Alfa Romeo,Brera,V-type,6,Gasoline,12,18,8
153,Alfa Romeo,Brera,V-type,6,Gasoline,11.5,16.9,8.4
154,Alfa Romeo,Giulia,Inline,4,Gasoline,6,8.4,4.6
155,Alfa Romeo,Giulia,Inline,4,Gasoline,6.4,8.9,4.9
156,Alfa Romeo,Giulia,Inline,4,Diesel,3.8,4.8,3.2
157,Alfa Romeo,Giulia,Inline,4,Diesel,4.2,5.3,3.5
158,Alfa Romeo,Giulia,Inline,4,Diesel,4.2,5.3,3.5
159,Alfa Romeo,Giulia,Inline,4,Diesel,4.7,5.8,4
160,Alfa Romeo,Giulia,Inline,4,Diesel,4.7,5.8,4
161,Alfa Romeo,Giulia,Inline,4,Diesel,4.2,5.3,3.5
162,Alfa Romeo,Giulia,V-type,6,Gasoline,8.2,12.4,5.7
163,Alfa Romeo,Giulia,V-type,6,Gasoline,8.5,12.8,6
164,Alfa Romeo,Giulietta,Inline,4,Gasoline,10.1,12.2,7.5
165,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.6,13.2,7.6
166,Alfa Romeo,Giulietta,Inline,4,Gasoline,10.1,13.2,7.4
167,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.6,13.5,7.1
168,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.1,11.9,6.8
169,Alfa Romeo,Giulietta,Inline,4,Gasoline,9,12.2,6.9
170,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.7,12.9,7.3
171,Alfa Romeo,Giulietta,Inline,4,Diesel,8.1,9.1,6.2
172,Alfa Romeo,Giulietta,Inline,4,Gasoline,12.2,14.1,9.3
173,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.4,11.8,7.4
174,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.1,11.9,6.8
175,Alfa Romeo,Giulietta,Inline,4,Gasoline,9,12.2,6.9
176,Alfa Romeo,Giulietta,Inline,4,Gasoline,9.6,13.5,7.1
177,Alfa Romeo,Giulietta,Inline,4,Diesel,8.1,9.1,6.2
178,Alfa Romeo,Giulietta,Inline,4,Gasoline,7.8,8,6.6
179,Alfa Romeo,Giulietta,Inline,4,Gasoline,8.4,11,7
180,Alfa Romeo,Giulietta,Inline,4,Gasoline,8.5,11.3,6.7
181,Alfa Romeo,Giulietta,Inline,4,Gasoline,8.4,10.9,6.7
182,Alfa Romeo,Giulietta,Inline,4,Gasoline,8.4,10.9,6.7
183,Alfa Romeo,Giulietta,Inline,4,Gasoline,7.9,8.5,6.3
184,Alfa Romeo,Giulietta,Inline,4,Gasoline,8.4,11.3,6.6
185,Alfa Romeo,Giulietta,Inline,4,Gasoline,7.9,10.3,6.2
186,Alfa Romeo,Giulietta,inline,4,petrol,4.9,6.3,4.1
187,Alfa Romeo,Giulietta,inline,4,petrol,6.2,8.1,5.1
188,Alfa Romeo,Giulietta,inline,4,petrol,5.5,7.4,4.4
189,Alfa Romeo,Giulietta,inline,4,diesel,3.8,4.7,3.2
190,Alfa Romeo,Giulietta,inline,4,diesel,3.9,4.9,3.3
191,Alfa Romeo,Giulietta,inline,4,petrol,6.8,9.5,5.2
192,Alfa Romeo,Giulietta,inline,4,diesel,4.3,5.1,3.8
193,Alfa Romeo,Giulietta,inline,4,diesel,4.2,5,3.7
194,Alfa Romeo,Giulietta,Inline,4,Gasoline,6.4,8.4,5.3
195,Alfa Romeo,Giulietta,Inline,4,Gasoline,5.8,7.8,4.6
196,Alfa Romeo,Giulietta,Inline,4,Gasoline,5.1,6.6,4.3
197,Alfa Romeo,Giulietta,Inline,4,Diesel,4.4,5.5,3.7
198,Alfa Romeo,Giulietta,Inline,4,Gasoline,7.6,10.8,5.8
199,Alfa Romeo,Giulietta,Inline,4,Diesel,4.7,5.8,4.1
200,Alfa Romeo,GT,Inline,4,Gasoline,8,11,6
201,Alfa Romeo,GT,Inline,4,Diesel,6,8,5
202,Alfa Romeo,GT,Inline,4,Gasoline,8,12,6
203,Alfa Romeo,GT,Inline,4,Gasoline,8.7,12.2,6.7
204,Alfa Romeo,GT,V-type,6,Gasoline,12,18,8
205,Alfa Romeo,GTV,Inline,4,Gasoline,9.2,13.3,6.8
206,Alfa Romeo,GTV,Inline,4,Gasoline,9.2,13.3,6.8
207,Alfa Romeo,GTV,V-type,6,Gasoline,13.2,19.9,9.3
208,Alfa Romeo,MiTo,Inline,4,Diesel,4.3,5.5,3.6
209,Alfa Romeo,MiTo,Inline,4,Diesel,4.5,6,3.6
210,Alfa Romeo,MiTo,Inline,4,Gasoline,5.9,7.7,4.8
211,Alfa Romeo,MiTo,Inline,4,Gasoline,8.1,10.6,6.6
212,Alfa Romeo,MiTo,Inline,4,Gasoline,5.9,7.7,4.8
213,Alfa Romeo,MiTo,Inline,4,Gasoline,5.7,7.5,4.7
214,Alfa Romeo,MiTo,Inline,4,Gasoline,5.6,7.4,4.5
215,Alfa Romeo,MiTo,Inline,4,Gasoline,6,8.1,4.8
216,Alfa Romeo,MiTo,Inline,4,Gasoline,6.5,8.5,5.3
217,Alfa Romeo,MiTo,Inline,4,Gasoline,6.1,8.1,5
218,Alfa Romeo,MiTo,Inline,4,Gasoline,5.5,7.1,4.5
219,Alfa Romeo,MiTo,Inline,4,Diesel,4.8,5.9,4.1
220,Alfa Romeo,MiTo,inline,2,petrol,4.2,5,3.8
221,Alfa Romeo,MiTo,inline,4,petrol,5.5,7.3,4.5
222,Alfa Romeo,MiTo,inline,4,petrol,5.4,7,4.4
223,Alfa Romeo,MiTo,inline,4,petrol,5.4,7,4.4
224,Alfa Romeo,MiTo,inline,4,petrol,5.6,7.4,4.5
225,Alfa Romeo,MiTo,inline,4,petrol,6,8.1,4.5
226,Alfa Romeo,MiTo,inline,4,petrol,5.8,7.6,4.7
227,Alfa Romeo,MiTo,inline,4,petrol,5.9,7.7,4.8
228,Alfa Romeo,MiTo,inline,4,diesel,4.8,5.9,4.1
229,Alfa Romeo,MiTo,Inline,2,Gasoline,4.2,5,3.8
230,Alfa Romeo,MiTo,Inline,4,Diesel,3.5,4.4,2.9
231,Alfa Romeo,MiTo,Inline,4,Gasoline,5.6,7.4,4.5
232,Alfa Romeo,MiTo,Inline,4,Gasoline,6,8.1,4.8
233,Alfa Romeo,MiTo,Inline,4,Gasoline,5.4,7,4.4
234,Alfa Romeo,MiTo,Inline,4,Gasoline,5.5,7.1,4.5
235,Alfa Romeo,MiTo,Inline,4,Diesel,4.4,5.3,3.8
236,Alfa Romeo,S.Z./R.Z.,V-type,6,Gasoline,9,13,7
237,Alfa Romeo,Spider,Inline,4,Gasoline,9.2,13.3,6.8
238,Alfa Romeo,Spider,Inline,4,Gasoline,9.2,13.3,6.8
239,Alfa Romeo,Spider,Inline,4,Gasoline,9,13.1,6.6
240,Alfa Romeo,Spider,V-type,6,Gasoline,11.7,16.8,8.8
241,Alfa Romeo,Spider,V-type,6,Gasoline,13.2,19.9,9.2
242,Alfa Romeo,Spider,Inline,4,Gasoline,9.5,13.2,7.3
243,Alfa Romeo,Spider,V-type,6,Gasoline,9.3,18.6,8.6
244,Alfa Romeo,Spider,V-type,6,Gasoline,11,16,8
245,Alfa Romeo,Stelvio,Inline,4,Gasoline,7,8.9,5.9
246,Alfa Romeo,Stelvio,Inline,4,Gasoline,7,8.9,5.9
247,Alfa Romeo,Stelvio,Inline,4,Diesel,4.7,5.5,4.3
248,Alfa Romeo,Stelvio,Inline,4,Diesel,4.7,5.5,4.3
249,Alfa Romeo,Stelvio,Inline,4,Diesel,4.8,5.5,4.4
250,Alfa Romeo,Stelvio,Inline,4,Diesel,4.8,5.5,4.4
251,Alpina,B10,Inline,6,Gasoline,10,14.7,7
252,Alpina,B10,Inline,6,Gasoline,10,14,7
253,Alpina,B10,V-type,8,Gasoline,13,19,9
254,Alpina,B12,V-type,12,Gasoline,10,19,8
255,Alpina,B12,V-type,12,Gasoline,10,19,8
256,Alpina,B12,V-type,12,Gasoline,15.5,24.6,10.2
257,Alpina,B3,Inline,6,Gasoline,11,16,8
258,Alpina,B3,Inline,6,Gasoline,11,16,8
259,Alpina,B3,Inline,6,Gasoline,11,17,8
260,Alpina,B3,Inline,6,Gasoline,10,16,7
261,Alpina,B3,Inline,6,Gasoline,10,16,7
262,Alpina,B3,Inline,6,Gasoline,11,17,8
263,Alpina,B3,Inline,6,Gasoline,11,16,7
264,Alpina,B3,Inline,6,Gasoline,11,16,8
265,Alpina,B3,Inline,6,Gasoline,9.9,14.2,7.4
266,Alpina,B3,Inline,6,Gasoline,10.1,14.6,7.5
267,Alpina,B3,Inline,6,Gasoline,9.7,14,7.2
268,Alpina,B3,Inline,6,Gasoline,9.6,13.7,7.2
269,Alpina,B3,Inline,6,Gasoline,10.2,14.7,7.6
270,Alpina,B3,Inline,6,Gasoline,9.8,14.1,7.3
271,Alpina,B3,Inline,6,Gasoline,10.2,14.7,7.6
272,Alpina,B3,Inline,6,Gasoline,9.9,14.2,7.4
273,Alpina,B3,Inline,6,Gasoline,7.6,10.2,6.1
274,Alpina,B3,Inline,6,Gasoline,7.9,10.6,6.3
275,Alpina,B3,Inline,6,Gasoline,7.7,10.4,6.2
276,Alpina,B3,Inline,6,Gasoline,8,10.8,6.4
277,Alpina,B4,Inline,6,Gasoline,7.6,10.2,6.1
278,Alpina,B4,Inline,6,Gasoline,7.9,10.6,6.3
279,Alpina,B5,V-type,8,Gasoline,12.3,18.6,8.7
280,Alpina,B5,V-type,8,Gasoline,12.4,18.7,8.8
281,Alpina,B5,V-type,8,Gasoline,10.5,15,7.9
282,Alpina,B5,V-type,8,Gasoline,10.6,15.1,8
283,Alpina,B6,Inline,6,Gasoline,8,13,6
284,Alpina,B6,V-type,8,Gasoline,12.8,18.9,9.3
285,Alpina,B6,V-type,8,Gasoline,12.3,18.6,8.7
286,Alpina,B6,V-type,8,Gasoline,9.6,13.2,7.5
287,Alpina,B6,V-type,8,Gasoline,9.4,12.9,7.4
288,Alpina,B6,V-type,8,Gasoline,10.4,14.3,8.2
289,Alpina,B7,V-type,8,Gasoline,15.9,20,10
290,Alpina,B7,V-type,8,Gasoline,15.9,20,10
291,Alpina,B7,V-type,8,Gasoline,11.9,17.7,8.6
292,Alpina,B7,V-type,8,Gasoline,12.1,17.4,9
293,Alpina,B7,V-type,8,Gasoline,12.1,17.4,9
294,Alpina,B7,V-type,8,Gasoline,12.4,17.6,9.4
295,Alpina,B7,V-type,8,Gasoline,9.9,13.5,7.8
296,Alpina,B7,V-type,8,Gasoline,10.4,14.3,8.2
297,Alpina,B7,V-type,8,Gasoline,9.9,13.5,7.8
298,Alpina,B7,V-type,8,Gasoline,10.4,14.3,8.2
299,Alpina,D10,Inline,6,Diesel,7,9,6
300,Alpina,D10,Inline,6,Diesel,7,10,6
301,Alpina,D3,Inline,4,Diesel,6,8.2,4.8
302,Alpina,D3,Inline,4,Diesel,5.4,6.7,4.6
303,Alpina,D3,Inline,6,Diesel,5.3,6,4.9
304,Alpina,D3,Inline,6,Diesel,5.4,6.1,5
305,Alpina,D3,Inline,6,Diesel,5.6,6.3,5.2
306,Alpina,D5,Inline,6,Diesel,5.9,7,5.3
307,Alpina,D5,Inline,6,Diesel,6.2,7.6,5.4
308,Alpina,D5,Inline,6,Diesel,5.9,7,5.3
309,Alpina,D5,Inline,6,Diesel,6.2,7.6,5.4
310,Alpina,Roadster V8,V-type,8,Gasoline,9,15,7.5
311,Alpina,XD3,Inline,6,Diesel,6.6,7.3,6.2
312,Alpina,XD3,Inline,6,Diesel,6.6,7.3,6.2
313,Alpine,A110,Inline,4,Gasoline,6.1,8.2,5
314,Alpine,A610,V-type,6,Gasoline,9,14,7
315,Asia,Rocsta,Inline,4,Diesel,10,12,8
316,Aston Martin,Cygnet,Inline,4,Gasoline,5.2,6.1,4.6
317,Aston Martin,Cygnet,Inline,4,Gasoline,5,5.8,4.5
318,Aston Martin,DB11,V-type,12,Gasoline,11.4,16.6,8.5
319,Aston Martin,DB11,V-type,8,Gasoline,9.9,13.5,7.9
320,Aston Martin,DB7,V-type,12,Gasoline,18.7,20,10
321,Aston Martin,DB7,V-type,12,Gasoline,18.7,20,10
322,Aston Martin,DB9,V-type,12,Gasoline,16.4,24,12
323,Aston Martin,DB9,V-type,12,Gasoline,16.4,24,12.2
324,Aston Martin,DB9,V-type,12,Gasoline,16.4,24,12
325,Aston Martin,DB9,V-type,12,Gasoline,17.4,18.1,13.1
326,Aston Martin,DB9,V-type,12,Gasoline,14.3,21.6,10
327,Aston Martin,DB9,V-type,12,Gasoline,14.3,21.6,10
328,Aston Martin,DB9,V-type,12,Gasoline,14.3,21.6,10
329,Aston Martin,DB9,V-type,12,Gasoline,14.6,22.3,10.2
330,Aston Martin,DB9,V-type,12,Gasoline,16.4,24.6,11.7
331,Aston Martin,DB9,V-type,12,Gasoline,14.6,22.3,10.2
332,Aston Martin,DB9,V-type,12,Gasoline,16.4,24.6,11.7
333,Aston Martin,DBS,V-type,12,Gasoline,16.4,24.3,11.7
334,Aston Martin,DBS,V-type,12,Gasoline,16.4,24.3,11.7
335,Aston Martin,DBS,V-type,12,Gasoline,16.4,24.3,11.7
336,Aston Martin,DBS,V-type,12,Gasoline,16.4,24.3,11.7
337,Aston Martin,Lagonda,V-type,8,Gasoline,19.8,25,18
338,Aston Martin,Rapide,V-type,12,Gasoline,14.3,21.4,10.1
339,Aston Martin,Rapide,V-type,12,Gasoline,12.9,19.5,9.1
340,Aston Martin,V8 Vantage,V-type,8,Gasoline,17.2,25.2,12.5
341,Aston Martin,V8 Vantage,V-type,8,Gasoline,15,22.5,10.6
342,Aston Martin,V8 Vantage,V-type,8,Gasoline,17.2,25.2,12.5
343,Aston Martin,V8 Vantage,V-type,8,Gasoline,15,22.5,10.6
344,Aston Martin,V8 Vantage,V-type,8,Gasoline,12.9,19.2,9.3
345,Aston Martin,Vanquish,V-type,12,Gasoline,18.9,28.2,13.4
346,Aston Martin,Vanquish,V-type,12,Gasoline,16.7,25.6,11.5
347,Aston Martin,Vanquish,V-type,12,Gasoline,14.4,21.4,10.2
348,Aston Martin,Vanquish,V-type,12,Gasoline,12.8,19.3,9.1
349,Aston Martin,Vanquish,V-type,12,Gasoline,13.1,19.6,9.3
350,Aston Martin,Vanquish,V-type,12,Gasoline,13.1,19.6,9.3
351,Aston Martin,Vanquish,V-type,12,Gasoline,14.4,21.4,10.2
352,Aston Martin,Vanquish,V-type,12,Gasoline,12.8,19.3,9.1
353,Aston Martin,Vantage,V-type,8,Gasoline,17.2,25.2,12.5
354,Aston Martin,Vantage,V-type,8,Gasoline,15.1,23.2,10.4
355,Aston Martin,Vantage,V-type,8,Gasoline,17.2,25.2,12.5
356,Aston Martin,Vantage,V-type,12,Gasoline,16.4,24.3,11.7
357,Aston Martin,Vantage,V-type,12,Gasoline,14.7,22.5,10.2
358,Aston Martin,Vantage,V-type,8,Gasoline,13.9,19.9,10.4
359,Aston Martin,Vantage,V-type,8,Gasoline,13.8,19.6,10.4
360,Aston Martin,Vantage,V-type,8,Gasoline,13.2,19.4,9.6
361,Aston Martin,Vantage,V-type,8,Gasoline,13.9,19.9,10.4
362,Aston Martin,Vantage,V-type,8,Gasoline,13.8,19.6,10.4
363,Aston Martin,Vantage,V-type,8,Gasoline,12.9,19.2,9.3
364,Aston Martin,Vantage,V-type,12,Gasoline,16.4,24.3,11.7
365,Aston Martin,Vantage,V-type,8,Gasoline,15.1,23.2,10.4
366,Aston Martin,Vantage,V-type,8,Gasoline,15,22.5,10.6
367,Aston Martin,Vantage,V-type,8,Gasoline,15,22.5,10.6
368,Aston Martin,Vantage,V-type,8,Gasoline,12.9,19.2,9.3
369,Aston Martin,Vantage,V-type,8,Gasoline,15,22.5,10.6
370,Aston Martin,Vantage,V-type,8,Gasoline,15.1,23.2,10.4
371,Aston Martin,Vantage,V-type,8,Gasoline,15,22.5,10.6
372,Aston Martin,Vantage,V-type,8,Gasoline,15.1,23.2,10.4
373,Aston Martin,Vantage,V-type,8,Gasoline,10.5,14.4,8.2
374,Aston Martin,Virage,V-type,12,Gasoline,15,22.3,10.8
375,Aston Martin,Virage,V-type,12,Gasoline,15,22.3,10.8
376,Aston Martin,Virage,V-type,12,Gasoline,15,22.3,10.8
377,Aston Martin,Virage,V-type,12,Gasoline,15,22.3,10.8
378,Audi,100,inline,4,Gasoline,8.1,11.7,7.3
379,Audi,100,inline,4,Gasoline,8.1,10.7,6.6
380,Audi,100,inline,4,petrol,8.5,11.9,7.3
381,Audi,100,inline,5,petrol,10.8,16.1,8.8
382,Audi,100,inline,5,petrol,10,14.6,8.2
383,Audi,100,inline,5,Gasoline,9.6,12.8,7.7
384,Audi,100,inline,5,petrol,9.6,12.7,7.3
385,Audi,100,inline,5,Diesel,7.5,9.9,5.5
386,Audi,100,inline,5,Diesel,6.7,7.5,4.8
387,Audi,100,inline,5,Diesel,6.7,7.5,4.8
388,Audi,100,V-type,6,petrol,10,13.3,8
389,Audi,100,V-type,6,petrol,10,13.3,8
